"pac_name_affiliate","country","parent","total","dems","repubs","year"
"Accenture (Accenture)","Ireland","Accenture plc",3000,0,3000,"2022"
"Acreage Holdings","Canada","Acreage Holdings",0,0,0,"2022"
"Air Liquide America","France","L'Air Liquide SA",17300,14800,2500,"2022"
"Airbus Group","Netherlands","Airbus Group",193500,82500,111000,"2022"
"Alexion Pharmaceuticals (AstraZeneca PLC)","UK","AstraZeneca PLC",186250,104000,82250,"2022"
"Alkermes Inc","Ireland","Alkermes Plc",84500,34500,50000,"2022"
"Allianz of America (Allianz)","Germany","Allianz AG Holding",31500,20500,11000,"2022"
"AMG Vanadium","Netherlands","AMG Advanced Metallurgical Group",2525,0,2525,"2022"
"Anheuser-Busch (Anheuser-Busch InBev)","Belgium","Anheuser-Busch InBev",457500,218000,239500,"2022"
"AON Corp (AON plc)","UK","AON PLC",98500,52000,46500,"2022"
"APL Maritime (CMA CGM)","France","CMA CGM SA",19000,8000,11000,"2022"
"Aptiv PLC","Ireland","Aptiv PLC",10350,5350,5000,"2022"
"Arcadis US (Arcadis NV)","Netherlands","Arcadis NV",1000,0,1000,"2022"
"Arch Capital Group (US)","UK","Arch Capital Group",8500,5500,3000,"2022"
"Arkema Inc","France","Arkema",51500,27000,24500,"2022"
"Ashton Woods Homes","Canada","Great Gulf Group",2500,0,2500,"2022"
"Assured Guaranty Municipal Corp (Assured Guaranty Corp)","UK","Assured Guaranty Ltd",112100,55500,56600,"2022"
"Astellas US","Japan","Astellas Pharma",145500,63500,82000,"2022"
"AstraZeneca Pharmaceuticals (AstraZeneca PLC)","UK","AstraZeneca PLC",310750,128500,182250,"2022"
"Atkins North America","UK","SNC-Lavalin",18000,5000,13000,"2022"
"Austal USA","Australia","Austal Ltd",50200,5000,45200,"2022"
"Avangrid Inc (Iberdrola SA)","Spain","Iberdrola SA",155000,103000,52000,"2022"
"Bacardi USA","UK","Bacardi Ltd",46200,19500,25700,"2022"
"BAE Systems (BAE Systems)","UK","BAE Systems",739500,320000,419500,"2022"
"Barclays Group US","UK","Barclays plc",123000,49500,73500,"2022"
"Barrick Goldstrike Mines","Canada","Barrick Gold Corp",14500,11000,3500,"2022"
"BASF Corp","Germany","BASF SE",412000,222000,190000,"2022"
"Bayer Corp (Bayer AG)","Germany","Bayer AG",209500,117500,92000,"2022"
"Beam Suntory (Suntory Holdings)","Japan","Suntory Holdings",46000,26000,20000,"2022"
"BMO Financial Corp (Bank of Montreal)","Canada","Bank of Montreal",0,0,0,"2022"
"BMO Financial Corp (Bank of Montreal)","Canada","Bank of Montreal",193000,101000,92000,"2022"
"Boehringer Ingelheim Corp","Germany","CH Boehringer Sohn",182900,86900,96000,"2022"
"Bombardier Aerospace (Bombardier Inc)","Canada","Bombardier Inc",36500,16500,20000,"2022"
"BP North America","UK","BP PLC",-2000,0,-2000,"2022"
"Bridgestone Americas","Japan","Bridgestone Corp",29500,15000,14500,"2022"
"Bumble Bee Foods (FCF Co)","Taiwan","FCF Co",6000,6000,0,"2022"
"CAE USA","Canada","CAE Inc",11000,6000,5000,"2022"
"CalPortland Co","Japan","Taiheiyo Cement Co",214000,13000,201000,"2022"
"Carmeuse Lime","Netherlands","Carmeuse SA",1000,0,1000,"2022"
"Case New Holland","Netherlands","CNH Industrial",101000,5000,96000,"2022"
"CEMEX Inc","Mexico","CEMEX SAB de CV",42500,16500,26000,"2022"
"CGI Technologies & Solutions","Canada","CGI Group",48000,40000,8000,"2022"
"Chubb Group of Insurance Companies","Switzerland","Chubb Ltd",98000,51500,46500,"2022"
"CIBC Bancorp","Canada","Canadian Imperial Bank of Commerce",2000,2000,0,"2022"
"Cirrus Aircraft Corp","China","Aviation Industry Corp of China",0,0,0,"2022"
"Continental Automotive Systems (Continental AG)","Germany","Continental AG",59000,31000,28000,"2022"
"Covestro LLC (Covestro AG)","Germany","Covestro AG",14000,9500,4500,"2022"
"Credit Suisse Securities","Switzerland","Credit Suisse Group",55000,25000,30000,"2022"
"CRH Americas (CRH PLC)","Ireland","CRH PLC",549600,208500,341100,"2022"
"Cronos USA","Canada","Cronos Group",33000,21000,12000,"2022"
"CSL Behring","Australia","CSL Ltd",55100,32700,22400,"2022"
"Delhaize America","Belgium","Ahold Delhaize",43500,19000,24500,"2022"
"Deutsche Bank Securities","Germany","Deutsche Bank AG",0,0,0,"2022"
"Diageo North America (Diageo PLC)","UK","Diageo PLC",17575,12575,5000,"2022"
"Eaton Corp (Eaton Corp)","Ireland","Eaton Plc",52353,24500,27853,"2022"
"EDF Renewables (EDF Group)","France","EDF Group",38000,32500,5500,"2022"
"EDP Renewables NA","Portugal","EDP - Energias de Portugal",22000,20500,1500,"2022"
"Eisai Inc","Japan","Eisai Co Ltd",23100,11300,11800,"2022"
"Elbit Systems of America","Israel","Elbit Systems Ltd",63000,16500,46500,"2022"
"Electrolux Home Products","Sweden","AB Electrolux",4500,1500,3000,"2022"
"Elekta Inc (Elekta AB)","Sweden","Elekta AB",88100,41500,46600,"2022"
"Embraer Aircraft Holdings","Brazil","Embraer-Empresa Brasileira de Aeronautic",61000,18500,42500,"2022"
"EMD Serono Inc","Germany","Merck KGaA",149500,80000,69500,"2022"
"Empire District Electric (Algonquin Power & Utilities)","Canada","Algonquin Power & Utilities",-1000,-1000,0,"2022"
"Empower Retirement (Power Financial Corp)","Canada","Power Financial Corp",45500,18500,27000,"2022"
"Enbridge Inc","Canada","Enbridge Inc",84500,23500,61000,"2022"
"Endo Pharmaceuticals","Ireland","Endo International",0,0,0,"2022"
"ENGIE North America","France","ENGIE",21500,17500,4000,"2022"
"Ericsson Inc","Sweden","Telefonaktiebolaget LM Ericsson",117500,59500,58000,"2022"
"Essent US Holdings","UK","Essent Group",10500,2500,8000,"2022"
"Experian","UK","Experian",554500,256500,298000,"2022"
"Farmers Group (Zurich Insurance Group)","Switzerland","Zurich Financial Services AG",262000,139000,123000,"2022"
"Fincantieri Marinette Marine","Italy","Fincantieri-Cantieri Navali Italiani SpA",19500,11000,8500,"2022"
"Finsbury Glover Hering (WPP Group)","UK","WPP Group",124250,71500,52750,"2022"
"Florida East Coast Industries (SoftBank Corp)","Japan","SoftBank Corp",62000,20500,41500,"2022"
"Florida East Coast Railway (Grupo Mexico)","Mexico","Grupo Mexico",2150,1850,300,"2022"
"Framatome (EDF Group)","France","EDF Group",32000,15000,17000,"2022"
"Fresenius Medical Care North America","Germany","Fresenius Medical Care",405500,180000,225500,"2022"
"G4S Secure Solutions","UK","G4S plc",2900,2900,0,"2022"
"Garmin International (Garmin Ltd)","Switzerland","Garmin Ltd",117000,39500,77500,"2022"
"GE Appliances","China","Haier Group",23000,5000,18000,"2022"
"Genentech Inc (Roche Holdings)","Switzerland","Roche Holdings",295000,154500,140500,"2022"
"General Cigar Co","Sweden","Scandinavian Tobacco Group",500,0,500,"2022"
"GenesisCare USA","Australia","GenesisCare",17000,9500,7500,"2022"
"Gerdau Ameristeel Corp","Brazil","Gerdau Inc",14000,6000,8000,"2022"
"Glanbia Foods (Glanbia PLC)","Ireland","Glanbia PLC",0,0,0,"2022"
"Grand Trunk Western-Illinois Central RR","Canada","Canadian National Railway",22000,7000,15000,"2022"
"Greyhound Lines","UK","FirstGroup PLC",10500,6000,4500,"2022"
"GSK plc","UK","GlaxoSmithKline",205000,54000,151000,"2022"
"Haleon plc","UK","Haleon plc",2500,0,2500,"2022"
"Hannover Life Reassurance Co","Germany","Hannover Re",17500,10000,7500,"2022"
"Hatch LTK (Hatch Ltd)","Canada","Hatch Ltd",5800,5800,0,"2022"
"Headwaters Inc","Australia","Boral Ltd",10500,1000,9500,"2022"
"Heineken USA","Netherlands","L'Arche Green NV",26000,14000,12000,"2022"
"Herbalife Nutrition","UK","Herbalife Ltd",85500,35500,50000,"2022"
"Holcim US (Holcim Group)","Switzerland","Holcim Group",37000,22000,15000,"2022"
"Horizon Therapeutics","Ireland","Horizon Pharma PLC",149000,89000,60000,"2022"
"HSBC North America (HSBC Holdings)","UK","HSBC Holdings",34500,11000,23500,"2022"
"HSBC North America (HSBC Holdings)","UK","HSBC Holdings",61000,36500,24500,"2022"
"IBI Group Engineering Services","Canada","IBI Group",150,0,150,"2022"
"IDEMIA Identity & Security (IDEMIA)","France","IDEMIA",29900,6000,23900,"2022"
"IGT Global Solutions","Italy","B&D Holding Di Marco Drago e C Sapa",42900,32900,10000,"2022"
"Infineon Technologies","Germany","Infineon Technologies AG",20000,12500,7500,"2022"
"Intelsat US","Luxembourg","Intelsat Holdings",49000,25500,23500,"2022"
"Intergraph Corp","Sweden","Hexagon AB",2900,0,2900,"2022"
"Ipsen Biopharmaceuticals","France","Ipsen SA",40000,22500,17500,"2022"
"ITG Brands (Imperial Brands)","UK","Imperial Brands",14000,5500,8500,"2022"
"Jackson National Life Insurance (Prudential PLC)","UK","Prudential PLC",169198,50998,118200,"2022"
"Jackson National Life Insurance (Prudential PLC)","UK","Prudential PLC",87000,50000,37000,"2022"
"JBS USA","Brazil","JBS SA",18500,7000,11500,"2022"
"John Hancock Life Insurance","Canada","Manulife Financial",94500,58500,36000,"2022"
"Johnson Controls (Johnson Controls International)","Ireland","Johnson Controls International",211500,117500,94000,"2022"
"Komatsu Mining","Japan","Komatsu Ltd",20599,9500,11099,"2022"
"Lanxess Corp (Lanxess AG)","Germany","Lanxess AG",0,0,0,"2022"
"Lehigh Hanson","Germany","HeidelbergCement AG",102000,22500,79500,"2022"
"Leonardo DRS","Italy","Leonardo SpA",204000,76500,127500,"2022"
"Liberty Utilities (Algonquin Power & Utilities)","Canada","Algonquin Power & Utilities",0,0,0,"2022"
"Lincare Holdings (Linde plc)","UK","Linde plc",23500,6000,17500,"2022"
"Linde plc (Linde plc)","UK","Linde Plc",11000,11000,0,"2022"
"Livanova USA","UK","Livanova Plc",6000,4000,2000,"2022"
"Louis Dreyfus Co","Netherlands","Louis Dreyfus Group",2000,0,2000,"2022"
"LSEG US","UK","London Stock Exchange Group",2000,2000,0,"2022"
"Lundbeck Inc","Denmark","H Lundbeck A/S",127400,72400,55000,"2022"
"LyondellBasell Industries","Netherlands","LyondellBasell Industries",95000,41500,53500,"2022"
"Maersk Inc (AP Moller-Maersk)","Denmark","AP Moller-Maersk",60500,29500,31000,"2022"
"Mallinckrodt Pharmaceuticals","UK","Mallinckrodt Plc",500,4500,-4000,"2022"
"Maxar Technologies (Maxar Technologies)","Canada","Maxar Technologies",173500,93000,78000,"2022"
"MBDA Inc","UK","MBDA",1000,0,1000,"2022"
"Medtronic Inc","Ireland","Medtronic Plc",225000,119000,106000,"2022"
"Mercedes-Benz USA (Daimler AG)","Germany","Daimler AG",3500,0,3500,"2022"
"Messer North America","Germany","Messer Group",28500,12000,16500,"2022"
"Mitsubishi Power","Japan","Mitsubishi Power",1000,0,1000,"2022"
"Molson Coors Beverage Co (Molson Coors Brewing)","Canada","Molson Coors Brewing",77500,23000,54500,"2022"
"MUFG Americas","Japan","Mitsubishi UFJ Financial Group",0,0,0,"2022"
"Munich American Reassurance","Germany","Munich Re Group",12500,5000,7500,"2022"
"Nammo Inc (Nammo AS)","Norway","Nammo AS",9000,2000,7000,"2022"
"National Grid USA (National Grid plc)","UK","National Grid plc",58500,49500,9000,"2022"
"Nestle Purina PetCare (Nestle SA)","Switzerland","Nestle SA",0,0,0,"2022"
"Nomura Holding America","Japan","Nomura Holdings",49500,19500,30000,"2022"
"NOVA Chemicals","United Arab Emirates","International Petroleum Investment Co",0,0,0,"2022"
"Novartis Corp (Novartis AG)","Switzerland","Novartis AG",281500,159500,122000,"2022"
"Novo Nordisk","Denmark","Novo Nordisk A/S",288250,147250,141000,"2022"
"Novocure Inc","UK","Novocure",94500,46000,48500,"2022"
"Nutrien Ag Solutions","Canada","Nutrien Ltd",46500,15000,31500,"2022"
"Otsuka America (Otsuka Pharmaceutical)","Japan","Otsuka Pharmaceutical",125500,71500,54000,"2022"
"Permobil Inc (Investor AB)","Sweden","Investor AB",1000,1000,0,"2022"
"Pernod Ricard USA","France","Pernod Ricard SA",27000,13500,13500,"2022"
